author_id,author_followers,author_tweets,author_location,id,conversation_id,source,in_reply_to_user_id,possibly_sensitive,text,created_at,geo,retweets,replies,likes,quote_count,account
110,881,37044,,1.48E+18,1.48E+18,,971738252,FALSE,"@JoRammers @AishaKandisha9 @SkyNews jo turn off your tv ffs. 
92% of the population have antibodies. 
This is why it’s dropped. 
Flu season and out of flu season is why you seen is drop. 
Now catch up. 
Also could you explain why 92% of those in hospitals have had vaccine? 
What about cases? https://t.co/xgMR0XcDAN",2022-01-02T09:28:48Z,,0,0,1,0,SkyNews
116,9,1086,"Inverness, Scotland",1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews Insert Moronic anti-vax comments and memes here ……..,2022-01-03T06:38:47Z,,0,0,0,0,SkyNews
80,19,13685,,1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews Anti vaccine Covid Denyer’s need not reply until they grow up,2022-01-03T10:55:55Z,,0,0,0,0,SkyNews
117,197,10649,Wiltshire,1.48E+18,1.48E+18,,1.47E+18,FALSE,@Jamesmilligan64 @SkyNews Death rate has dropped massively. How is that 'not working'?,2022-01-03T02:05:55Z,,0,0,0,0,SkyNews
109,494,29119,"North East, London, The Lakes",1.48E+18,1.48E+18,,1.44E+18,FALSE,"@ChuckySpears69 @SkyNews Hello, September 2021 anti-science account!

Could you provide the verifiable sources from a reputable peer reviewed scientific/medical journal that you used to form your opinion?

Thanks!",2022-01-02T08:56:47Z,,0,1,1,0,SkyNews
74,112,542,,1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews Insanity,2022-01-02T13:03:53Z,,0,0,0,0,SkyNews
75,200,5179,North-east UK,1.48E+18,1.48E+18,,1.47E+18,FALSE,"@Jamesmilligan64 @SkyNews No it’s not. Sure, there’s alot of covid, Omicron is more contagious, but overwhelming measures of vaccines &amp; covid drugs to reduce risk of catching, spreading, getting really ill  &amp; dying, is very different, with 96% reduction in deaths (Jan-oct21) of being vacc to unvacc.",2022-01-02T16:27:31Z,,0,1,0,0,SkyNews
111,391,13825,"England, United Kingdom",1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews Now tell ne how they made so many in such a shirt timespan,2022-01-02T19:16:40Z,,0,0,0,0,SkyNews
31,408,14111,,1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews You people need to catch a wake up fast. https://t.co/XAvYXlBkDE,2022-01-02T13:16:24Z,,0,0,0,0,SkyNews
118,308,13285,under construction,1.48E+18,1.48E+18,,1.42E+18,FALSE,@TeaWef @MRSM1TH888 @SkyNews Then they would be wrong. You should lose the right when you're being selfish &amp; endangering others.,2022-01-02T15:03:48Z,,0,0,0,0,SkyNews
119,1022,36999,Monterrey NL,1.48E+18,1.48E+18,,2739467026,FALSE,@MRSM1TH888 @WuhanVariant @SkyNews https://t.co/qBBmLet9ZX,2022-01-02T19:50:58Z,,0,1,0,0,SkyNews
60,489,3477,,1.48E+18,1.48E+18,,1.24E+18,FALSE,"@SkyNews Vaccines came out after Herd immunity but now we're back on Herd immunity playing catch up with the boosters,chucking in useless vac passports and a track and trace costing billions that couldn't find the PM's whereabouts.",2022-01-03T07:23:29Z,,1,0,1,0,SkyNews
120,506,14458,London UK,1.48E+18,1.48E+18,,7587032,FALSE,"@SkyNews Clearly a complete waste of money.
Will Pfizer give us a refund?",2022-01-02T09:00:15Z,,0,0,0,0,SkyNews
121,382,15356,liverpool,1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews And it's still not enough haha,2022-01-02T09:02:15Z,,0,0,0,0,SkyNews
32,22,182,,1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews Mass genocide,2022-01-02T13:56:36Z,,0,0,0,0,SkyNews
31,12,1373,,1.48E+18,1.48E+18,,1.47E+18,FALSE,@Jamesmilligan64 @SkyNews Corona viruses have existed for millions of years. I don't have  a PhD. Only a BSc but have worked in health for years. Why is the gov honouring scientists who seem to have forgotten how natural immunity works.. madness. Please research immunity. It's not just about antibodies!,2022-01-02T20:42:45Z,,0,0,0,0,SkyNews
122,708,31286,"England, United Kingdom",1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews And it still doesn't work!!! What a f#ckin success!! 🤣🤡🤡,2022-01-02T14:21:49Z,,0,0,0,0,SkyNews
123,575,34142,"England, United Kingdom",1.48E+18,1.48E+18,,7587032,FALSE,"@SkyNews This means the entire population of the UK is double jabbed. 50% is #BoosterJab and still people are testing positive and cases are rises. Something doesn’t add up. Maths is dead, statistics is dead, logic is also dead. When will the truth come out? 😂",2022-01-02T13:55:41Z,,0,2,11,0,SkyNews
32,1104,78259,,1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews No world leader give data of the same as this man 3 jabs and then caught c19 after 3 jabs WHY THEY HIDE DATA https://t.co/2OwE2Nj1Sk,2022-01-03T07:31:06Z,,0,0,0,0,SkyNews
124,612,42945,"London, England Suffolk",1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews “inoculation campaign” but want against…. the people?,2022-01-02T09:41:40Z,,0,0,0,0,SkyNews
98,299,10446,"England, United Kingdom",1.48E+18,1.48E+18,,7587032,FALSE,"@SkyNews Decent journalists might be asking why? 
Why an experimental vaccine that doesn’t work? 
Why are players and the public collapsing at football games with heart issues every single weekend?

That’s what decent journalism would ask. 

But not you? 🤔😳",2022-01-02T08:54:28Z,,0,0,2,0,SkyNews
96,28,1201,"Scotland, United Kingdom",1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews And now we are at the point of 14 days to flatten the curve and save the NHS 😀,2022-01-02T09:23:03Z,,0,0,7,0,SkyNews
16,23,805,,1.48E+18,1.48E+18,,7587032,FALSE,"@SkyNews Over the Christmas we asked all those who visited to take lateral flow test, 2 were full vaccinated came out positive results no symptoms, 2 were unvaccinated negative so we knew who were welcome in our home over the festive period, those vaccinated = camouflaged.",2022-01-02T13:19:55Z,,0,1,0,0,SkyNews
29,4,277,,1.48E+18,1.48E+18,,7587032,FALSE,"@SkyNews It’s quite incredible, to all that are vaccinated- well done on using your common sense. To the anti vaxers- sort yourselves out and get jabbed for goodness sake!to all our #NHS heroes #thankyou",2022-01-02T16:02:05Z,,0,7,5,1,SkyNews
125,793,17946,"Here, not there",1.48E+18,1.48E+18,,9.51E+17,FALSE,@OrlebarCaspar @TeaWef @MRSM1TH888 @SkyNews Plenty of NHS beds are being taken up with those who have had two doses of the juju.,2022-01-02T13:08:41Z,,0,2,1,0,SkyNews
118,308,13285,under construction,1.48E+18,1.48E+18,,836421660,FALSE,@griffiths_rj @OrlebarCaspar @TeaWef @MRSM1TH888 @SkyNews Wrong,2022-01-02T15:02:58Z,,0,0,1,0,SkyNews
25,159,11428,,1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews Is this why we’re seeing a drop in the number of infections because it is so effective,2022-01-02T08:59:03Z,,0,2,5,0,SkyNews
115,339,25224,Scotland via London ,1.48E+18,1.48E+18,,66049051,FALSE,@jcslzr @WuhanVariant @SkyNews Stop hiding. What’s your occupation? Or are you scared?,2022-01-02T20:13:13Z,,0,0,0,0,SkyNews
106,787,13745,"Horsham, England",1.48E+18,1.48E+18,,43922565,FALSE,@GoonerRichB @SkyNews almost as if it doesn’t stop you getting it 😳,2022-01-02T14:57:57Z,,0,1,1,0,SkyNews
123,575,34142,"England, United Kingdom",1.48E+18,1.48E+18,,1.01E+18,FALSE,@AntoinMadra @SkyNews I didn’t realise we have come so far specially in terms of science that we have manufactured previous vaccines with full immunity but for some reason we can’t with this. What’s next vaccines for headaches? Wake up!,2022-01-03T11:18:26Z,,0,0,0,0,SkyNews
125,793,17946,"Here, not there",1.48E+18,1.48E+18,,2739467026,FALSE,@MRSM1TH888 @SkyNews Long term effects of pericarditis and myocarditis from the vaccines?,2022-01-02T13:09:52Z,,0,1,2,0,SkyNews
126,31,2127,Somewhere in the World,1.48E+18,1.48E+18,,1.47E+18,FALSE,"@Am4n84 @SkyNews 🤣🤣🤣🤣🤣🤣

No",2022-01-02T17:57:17Z,,0,0,5,0,SkyNews
115,339,25224,Scotland via London ,1.48E+18,1.48E+18,,7587032,FALSE,"@SkyNews With only around 1300 deaths due to the vaccine.(recorded before death investigation completed)
Some people die if they eat nuts.
Some people die from paracetamol.
Some die from anaesthetics.
132 million. I’d say the vaccine especially Pfizer is very safe.
Don’t eat nuts….",2022-01-02T11:48:33Z,,0,5,8,0,SkyNews
58,23,2500,,1.48E+18,1.48E+18,,167540073,FALSE,@InstructorADI @SkyNews https://t.co/dJmfCTrexF,2022-01-02T13:12:43Z,,0,0,0,0,SkyNews
25,431,63885,I’m right here ,1.48E+18,1.48E+18,,7587032,FALSE,"@SkyNews It’s a pandemic of the vaccinated. It’s obvious that vaccines don’t work! Time to look at alternatives like Fluoxetine, Ivermectin and Hydroxychloroquine as treatments since the vaccines are not very effective nor are they safe. Let’s do better in 2022",2022-01-02T14:59:57Z,,0,0,0,0,SkyNews
107,2,485,,1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews Where’s the kent variant gone ?,2022-01-02T09:48:50Z,,0,1,0,0,SkyNews
29,95,1471,,1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews #MassPsychosis,2022-01-02T14:39:37Z,,0,0,0,0,SkyNews
127,47,3277,"Cardiff, Wales",1.48E+18,1.48E+18,,9.23E+17,FALSE,@Christi75367510 @SkyNews You don't know what genocide is.,2022-01-02T09:19:42Z,,0,0,1,0,SkyNews
58,23,2500,,1.48E+18,1.48E+18,,7587032,FALSE,@SkyNews 132 million in a population of 67million….. how is that even possible if over 20 million are still unvaccinated…?,2022-01-02T11:41:01Z,,0,1,6,0,SkyNews
2,102,5007,,1.48E+18,1.48E+18,,1.12E+18,FALSE,@T70Rosebud @Jamesmilligan64 @SkyNews Is that data for all age groups? The majority of deaths in 2020 was 70+ or is it that now more younger people are testing positive hence lower death rates?,2022-01-03T02:53:37Z,,0,0,0,0,SkyNews
31,12,1373,,1.48E+18,1.48E+18,,571839701,FALSE,@msleeplessagain @SkyNews Well said. Paid scientists and politicians have deleted natural immunity from history. Natural immunity is not just antibodies. Memory cells produce more antibodies if needed years later. Chris Whitty said herd immunity from this is what is needed until big pharma got involved.,2022-01-02T20:31:46Z,,0,0,0,0,SkyNews
78,1162,44851,,1.48E+18,1.48E+18,,1.47E+18,FALSE,@Am4n84 @SkyNews Pretty sick of people who dont know me making  assumptions and think they have a right to tell me what to do i dont need to explain myself to anyone . I hope you manage to live to regret your decision I never regret mine,2022-01-03T08:25:04Z,,0,0,1,0,SkyNews
129,28,413,Melbourne AUSTRALIA,1.48E+18,1.48E+18,,22993014,FALSE,"@9NewsAUS If you're not concerned that politicians are controlling your health choices, you should be. If you're not concerned your GP cannot provide unbiased health advice, you should be.",2022-01-03T09:09:14Z,,0,0,0,0,9NewsAUS
130,1308,21072,Airlie Beach ,1.48E+18,1.48E+18,,928849544,FALSE,"@JohannaSzabo1 @9NewsAUS You’re confused. 
It’s about a social credit system and yes being chipped to prove your vaccine status. https://t.co/8RxAcDlOyw",2022-01-03T04:55:44Z,,0,0,0,0,9NewsAUS
131,6,1850,"Sydney Olympic Park, Sydney",1.48E+18,1.48E+18,,22993014,FALSE,@9NewsAUS I’m already struggling from other two Covid vaccine how I’m going to handle third one. My body had been affected as I feel I’m not the same person I was before..,2022-01-03T05:56:01Z,,0,1,3,0,9NewsAUS
63,340,17836,Australia,1.48E+18,1.48E+18,,22993014,FALSE,"@9NewsAUS Awesome!
Get more of the same gene therapy that the omacron mutation isn't effected by in order to protect you.

This is solid science! https://t.co/x9hCfMJPaX",2022-01-03T04:44:35Z,,0,0,2,0,9NewsAUS
132,201,6618,"Perth, Western Australia",1.48E+18,1.48E+18,,22993014,FALSE,@9NewsAUS How does get stuffed sound?,2022-01-03T06:44:39Z,,0,0,1,0,9NewsAUS
67,27,593,,1.48E+18,1.48E+18,,928849544,FALSE,@JohannaSzabo1 @9NewsAUS Your 4th? That’s a bit greedy don’t ya think? 😅,2022-01-03T06:03:04Z,,0,0,0,0,9NewsAUS
67,398,10914,,1.48E+18,1.48E+18,,22993014,FALSE,@9NewsAUS After reading a lot of papers I'd say put it down to 2-3 months or let it be,2022-01-03T08:56:05Z,,0,1,0,0,9NewsAUS
133,647,37514,"Sydney, Australia",1.48E+18,1.48E+18,,22993014,FALSE,"@9NewsAUS According to ATAGI we've been eligible since the announcement. 
I received my 4 month booster on 28 December, which my local pharmacist was more than happy to administer.",2022-01-03T04:28:46Z,,0,2,0,0,9NewsAUS
76,843,37196,Renting space in your Mind.,1.48E+18,1.48E+18,,22993014,FALSE,"@9NewsAUS So with the boosters out, who is vacc'd?

Surely all the doubled jabb'd arent protected anymore? Will they be refused from shops, cafes &amp; restaurants too?",2022-01-03T05:48:47Z,,0,0,2,0,9NewsAUS
134,12,8351,,1.48E+18,1.48E+18,,22993014,FALSE,@9NewsAUS Give mine to some poor kid in Africa... and I expect a Knighthood,2022-01-03T04:17:30Z,,0,0,1,0,9NewsAUS
133,647,37514,"Sydney, Australia",1.48E+18,1.48E+18,,7.13E+17,FALSE,"@RahulrangarajR @9NewsAUS Nonsense, where is the evidence for that claim?
Endemic is defined as being particular to a place or country, yet this is not the case, rather it is still an epidemic in multiple countries, = a pandemic",2022-01-03T15:19:38Z,,0,0,0,0,9NewsAUS
63,404,2770,,1.48E+18,1.48E+18,,22993014,FALSE,"@9NewsAUS But how are lockdowns, masking &amp; social distancing helping us get to herd immunity? They aren’t. Dom Perrottet is the only state premier even coming close to recognising that fact &amp; promoting healthy lifestyle habits to help with infection reduction &amp; recovery from illness",2022-01-04T01:11:44Z,,0,0,0,0,9NewsAUS
138,52,1291,"Gold Coast, Queensland",1.48E+18,1.48E+18,,22993014,FALSE,@9NewsAUS Just take off your mask and smell the bullshit 🤦‍♂️,2022-01-03T14:25:49Z,,0,0,0,0,9NewsAUS
2,27,2419,"Brisbane, Queensland",1.48E+18,1.48E+18,,22993014,FALSE,@9NewsAUS If only more Doctors adopted this. https://t.co/KjHgdCXwXm,2022-01-04T10:50:56Z,,0,0,0,0,9NewsAUS
105,54,10770,Earth,1.48E+18,1.48E+18,,22993014,FALSE,@9NewsAUS media told people along with so called experts it would be 6 months and now concede will be a endemic.,2022-01-03T13:43:16Z,,0,0,0,0,9NewsAUS
142,179,5266,India,1.48E+18,1.48E+18,,134758540,FALSE,@timesofindia Now raise the price petrol diesel,2022-01-03T15:28:27Z,,0,0,0,0,timesofindia
143,14681488,857819,,1.48E+18,1.48E+18,,134758540,FALSE,"Over 40 lakh children between 15-18 age group received their first dose of #COVID19 vaccine on the 1st day of vaccination drive for children, till 8 PM: Union Health Minister Dr Mansukh Mandaviya",2022-01-03T15:13:51Z,,7,0,75,0,timesofindia
145,802,11032,,1.48E+18,1.48E+18,,48334288,FALSE,@amazedbyu69 @FoxNews Oh brother. How sweet is that Kool-Aid you're drinking?,2022-01-03T16:02:03Z,,0,0,0,0,FoxNews
146,1805,6867,United States,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Hell no! https://t.co/W0zCo7jdRF,2022-01-03T15:30:15Z,,0,0,0,0,FoxNews
29,51,2305,Canada ,1.48E+18,1.48E+18,,1367531,FALSE,"@FoxNews https://t.co/NirCvuRTHR They should be giving booster as second dose to kids instead, and sending them to poorer countries. Only way to end the pandemic.",2022-01-03T15:19:55Z,,0,0,0,0,FoxNews
120,95,9168,,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Any way to get Pfizer their billions. Hope these babies don't die from this poison.,2022-01-03T21:32:54Z,,0,0,0,0,FoxNews
147,285,48399,,1.48E+18,1.48E+18,,1.00E+18,FALSE,"@GPBGPB7 @zonks12 @amazedbyu69 @FoxNews Here is the thing, even if your god was real, I still would not follow or worship it since the god of the bible is an immoral monster",2022-01-03T21:25:37Z,,0,2,0,0,FoxNews
148,32,736,"Florida, USA",1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Bypassing the FDA advisory board vote against that has had limited coverage.,2022-01-03T18:50:07Z,,0,0,0,0,FoxNews
126,39,9048,"Mont Belvieu, (Barbers Hill)TX",1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews You're a bad parent if you shoot up your child with this .,2022-01-03T16:49:56Z,,0,1,0,0,FoxNews
23,898,66981,"California, USA🇺🇸",1.48E+18,1.48E+18,,1.41E+18,FALSE,@turbo98snake @rig44 @FoxNews https://t.co/PwbNlot15j,2022-01-03T19:27:30Z,,0,0,0,0,FoxNews
107,2,276,,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Now Big Pharmacy is coming for the children. Resists!,2022-01-03T23:48:30Z,,0,0,0,0,FoxNews
29,2068,208565,,1.48E+18,1.48E+18,,1367531,FALSE,"@FoxNews The 7 stages of Republican COVID Grief:
1. Read Fox, Newsmax 
2. Listen to GOP
3. Denial
4. Infection
5. Hospitalization
6. Request for vaccine
7. Regret
https://t.co/sfTtl7HykT",2022-01-03T15:20:03Z,,0,0,0,0,FoxNews
2,11,5183,,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Totally makes sense. https://t.co/hFbZEGDvDP,2022-01-03T17:13:02Z,,0,0,0,0,FoxNews
149,29,8973,denver,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Get “boosted” because it’s worked so well so far. 😂😂,2022-01-03T22:33:23Z,,0,0,0,0,FoxNews
150,1227,20467,"North of Chicago, South of MIL",1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews child abuse,2022-01-03T15:46:55Z,,0,0,2,0,FoxNews
145,802,11032,,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Wake up @FoxNews THIS is the morning's REAL HEADLINE! https://t.co/QKOA51UF3H,2022-01-03T15:58:36Z,,0,0,0,0,FoxNews
151,380,12217,New York,1.48E+18,1.48E+18,,1367531,FALSE,"@FoxNews HERD Them In Like CATTLE~~&gt;&gt;Allow Only Fully VAXED To EAT At Restaurants~~&gt;&gt;And These Are The RESULTS~~&gt;&gt;&gt;446,895 Breakthrough Cases In NY In Past 3 Months~~&gt;&gt; and THOUSANDS Of Fully Vaccinated Hospital Patients~~&gt;&gt;https://t.co/zxZbtEbOgP",2022-01-03T15:17:37Z,,0,0,1,0,FoxNews
152,75,5794,,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Why? It doesn’t work,2022-01-03T15:43:18Z,,0,0,3,0,FoxNews
32,56,6238,,1.48E+18,1.48E+18,,1113655837,FALSE,"@Jay5247 @FoxNews Satire?  Not sure what long term studies weve done on covid…. Oh wait, fauci and china did. Got it.",2022-01-03T17:00:13Z,,0,1,0,0,FoxNews
145,802,11032,,1.48E+18,1.48E+18,,1.42E+18,FALSE,"@SueDNym4 @FoxNews There ain't no Comirnaty available. They need the EUA to cancel liability. Oh, and there's this: https://t.co/QKOA51UF3H",2022-01-03T16:10:36Z,,0,0,0,0,FoxNews
145,802,11032,,1.48E+18,1.48E+18,,8.73E+17,FALSE,@Skibum151 @FoxNews Yep. https://t.co/QKOA51UF3H,2022-01-03T16:06:17Z,,0,0,0,0,FoxNews
145,802,11032,,1.48E+18,1.48E+18,,1.42E+18,FALSE,@LLarry84 @FoxNews Exactly. Please retweet this. https://t.co/QKOA51UF3H,2022-01-03T16:13:05Z,,0,0,0,0,FoxNews
29,12,1484,,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews Ya right … never happen in my house…,2022-01-03T15:18:02Z,,0,0,0,0,FoxNews
153,229,40524,United States,1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews 12 year olds do not have party affiliation,2022-01-03T15:18:30Z,,0,0,0,0,FoxNews
29,77,3518,"Lancaster, OH",1.48E+18,1.48E+18,,8.98E+17,FALSE,@zonks12 @FoxNews I’m no mathematicianbut that looks higher than 19.72%,2022-01-03T21:15:46Z,,0,0,0,0,FoxNews
29,4,58,,1.48E+18,1.48E+18,,1367531,FALSE,"@FoxNews Before getting the jab go check out my latest tweet, watch the video of the man that created the vaccine and listen to what he says.",2022-01-04T15:17:20Z,,0,0,0,0,FoxNews
154,509,2835,"Oakwood, GA",1.48E+18,1.48E+18,,1367531,FALSE,@FoxNews HOW are people accepting this!  NO data supports this at all!,2022-01-03T15:56:18Z,,0,1,1,0,FoxNews
120,95,9168,,1.48E+18,1.48E+18,,350404356,FALSE,@LoveUk51 @FoxNews @TuckerCarlson @IngrahamAngle BOT!!!!!!!!!,2022-01-03T21:30:58Z,,0,0,0,0,FoxNews
145,802,11032,,1.48E+18,1.48E+18,,1.48E+18,FALSE,@Threepercentga @FoxNews You are wise! Have you seen this??? Spread the word. https://t.co/QKOA51UF3H,2022-01-03T16:05:56Z,,0,0,1,0,FoxNews
155,866,40049,,1.48E+18,1.48E+18,,1367531,FALSE,"@FoxNews 1. https://t.co/vArpnWpXtz
2. STATES SUE AGAINST #VaccineMANDATES‼️ https://t.co/2Pa4uNW4Y3
3.  https://t.co/ay57CULzVW",2022-01-03T18:31:08Z,,0,0,0,0,FoxNews
23,898,66981,"California, USA🇺🇸",1.48E+18,1.48E+18,,212406782,FALSE,"@rig44 @FoxNews They are all flu/virus. Some mild some kill. How many children with Long Covid, hospitalizations or dead are YOU good with? #ProLifeIs0to120",2022-01-03T15:46:00Z,,0,1,0,0,FoxNews
